333,Agathis robusta,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),18,30,6,38,"medium, light","heavy, medium, light",1500,3000,900,5000,moderate,low,15,15,27,27,,,"
					---
				","
					---
				",-,900,low (<4 dS/m),low (<4 dS/m),5.5,7,4.2,8.1,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical humid (Cf)",short day (<12 hours),-2,0,,,,,,,210,300,,Uses,Main use,Detailed use,Used part,material
339,Agave sisalana,herb,"evergreen, single stem","erect, acaulescent (or rosette plants)",Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),15,27,10,45,"medium, light","heavy, medium, light",900,1250,500,1800,moderate,low,10,10,25,25,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),6,7.5,5.5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),-5,-5,,,,,,,150,270,,Uses,Main use,Detailed use,Used part,material
347,Albizia falcataria,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,31,17,40,"heavy, medium","heavy, medium, light",2000,4000,1000,5500,moderate,low,-,-,5,10,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5.5,7.3,4.5,8.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,,,,,,,270,365,,Uses,Main use,Detailed use,Used part,animal food (feed)
349,Albizia lebbeck,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),26,36,12,48,medium,"heavy, medium, light",600,2000,500,2500,low,low,11,11,27,27,,,"
					---
				","
					---
				",-,1600,low (<4 dS/m),medium (4-10 dS/m),6,7,5.5,8.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",short day (<12 hours),no input,no input,,,,,,,180,300,,Uses,Main use,Detailed use,Used part,animal food (feed)
350,Albizia procera,tree,"deciduous, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,33,10,45,medium,"heavy, medium, light",1500,2500,780,5100,moderate,low,-,-,20,20,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,light shade,tropical wet & dry (Aw),short day (<12 hours),no input,no input,,,can become a weed,,,,150,270,,Uses,Main use,Detailed use,Used part,material
352,Albizia stipulata,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,34,4,43,medium,"medium, light",2000,2400,1100,5000,high,moderate,20,20,30,30,,,"
					---
				","
					---
				",-,1300,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,tropical wet & dry (Aw),short day (<12 hours),-1,-1,,,,,,,210,300,,Uses,Main use,Detailed use,Used part,material
353,Aleurites fordii,tree,"deciduous, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),17,22,10,28,medium,medium,1000,1200,750,1400,high,moderate,29,29,32,32,,,"
					---
				","
					---
				",600,1000,low (<4 dS/m),low (<4 dS/m),6,7,5.3,7.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,subtropical dry summer (Cs),short day (<12 hours),no input,no input,,wind,,,,,240,300,,Uses,Main use,Detailed use,Used part,material
354,Aleurites moluccana,tree,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,28,14,32,medium,medium,1000,1800,600,4300,high,moderate,-,-,20,30,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),low (<4 dS/m),5,8,4.3,8.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",short day (<12 hours),no input,no input,,,,,,,240,365,,Uses,Main use,Detailed use,Used part,material
355,Aleurites montana,tree,"deciduous, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),25,30,18,34,"heavy, medium, light","heavy, medium, light",1500,2100,1000,2500,moderate,low,10,10,35,35,,,"
					---
				","
					---
				",-,1800,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,cloudy skies,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical dry summer (Cs)",short day (<12 hours),no input,no input,,,,,,,240,300,,Uses,Main use,Detailed use,Used part,material
363,Allium ampeloprasum,herb,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,24,6,27,"medium, organic","heavy, medium, light",750,1000,350,2800,high,low,-,-,60,60,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),6,6.5,4.5,7.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,-5,,,,,,,120,150,,Uses,Main use,Detailed use,Used part,food & beverage
364,Allium cepa,herb,,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),12,25,4,30,"medium, organic","wide, organic",350,600,300,2800,moderate,low,-,-,60,60,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),medium (4-10 dS/m),6,7,4.3,8.3,well (dry spells),well (dry spells),clear skies,clear skies,cloudy skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,"home garden, large scale/commercial",85,175,,Uses,Main use,Detailed use,Used part,food & beverage
365,Allium fistulosum,herb,,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),12,25,6,30,"medium, organic","heavy, medium, light",850,1600,700,2500,high,low,-,-,60,60,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),6.6,7.4,5.5,8.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,60,160,,Uses,Main use,Detailed use,Used part,food & beverage
367,Allium sativum,herb,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,30,7,35,"medium, light","heavy, medium, light",750,1600,500,2700,high,low,-,-,60,60,,,"
					---
				","
					---
				",-,2200,low (<4 dS/m),low (<4 dS/m),6,6.6,5,8.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,-5,,humidity,,,,"home garden, large scale/commercial",90,120,,Uses,Main use,Detailed use,Used part,food additive
379,Alstonia scholaris,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),22,28,12,36,medium,"heavy, medium, light",1200,3000,1100,3800,moderate,low,5,-,15,21.5,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,,,,,,,300,365,,Uses,Main use,Detailed use,Used part,material
390,Amaranthus cruentus,herb,,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),22,28,10,45,"heavy, medium, light, organic","heavy, medium, light",2000,2400,500,4000,high,moderate,-,-,20,40,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),medium (4-10 dS/m),5.5,7,4.3,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",4,0,,,,,,"home garden, small scale (manual)",30,300,,Uses,Main use,Detailed use,Used part,food & beverage
391,Amaranthus sp.,herb,"single stem, multi stem, C4 photosynthesis",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),19,30,7,45,"heavy, medium, light, organic","heavy, medium, light",1100,1400,200,4200,high,moderate,-,-,30,30,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),medium (4-10 dS/m),5.5,7.5,4.3,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",4,0,,,,,,,30,300,,Uses,Main use,Detailed use,Used part,food & beverage
400,Amorphophallus paeoniifolius,herb,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),28,35,25,40,"medium, organic","medium, organic",1000,1500,900,1800,moderate,low,-,-,20,20,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),5.5,6.2,5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,clear skies,cloudy skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),5,0,,,,,,,220,350,,Uses,Main use,Detailed use,Used part,food & beverage
401,Anacardium occidentale,"shrub, tree","evergreen, single stem, multi stem, C3 photosynthesis",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),15,35,5,46,"medium, light","heavy, medium, light",750,1600,400,4000,moderate,low,-,-,25,30,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),low (<4 dS/m),4.5,6.5,3.8,8.7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,190,260,perennial crops,inter-cropping,"peanuts, sesame, cowpea, pigeon pea, sweet potato, cassava, beans, peppers, onions, maize, pineapple, bananas and melons",,,
402,Ananas comosus,herb,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),21,30,10,36,"medium, light","heavy, medium, light",800,2500,550,3500,moderate,moderate,-,-,25,33,,,"
					---
				","
					---
				",-,1800,low (<4 dS/m),medium (4-10 dS/m),4.5,8,3.5,9,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),no input,no input,,,,,,,330,365,,Uses,Main use,Detailed use,Used part,food & beverage
411,Annona muricata,tree,"evergreen, semi evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),20,30,13,36,"heavy, medium","heavy, medium, light",1200,2200,800,4200,moderate,moderate,-,-,20,30,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,4.5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,180,365,perennial crops,inter-cropping,"mango, avocado, santol",,,
412,Annona reticulata,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),23,27,7,34,medium,"heavy, medium, light",1200,1400,600,2200,high,moderate,5,-,25,25,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),5,7.5,4.5,8,well (dry spells),well (dry spells),clear skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-3,0,,,,,,home garden,210,270,,Uses,Main use,Detailed use,Used part,food & beverage
414,Annona squamosa,"shrub, tree","evergreen, deciduous, single stem, multi stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),23,30,11,41,"medium, light","heavy, medium, light",800,1200,570,4000,high,moderate,-,-,15,25,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),7,8,4.3,8.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",short day (<12 hours),no input,no input,,wind,,,,large scale/commercial,210,270,,Uses,Main use,Detailed use,Used part,food & beverage
418,Anthocephalus chinensis,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,35,15,42,"medium, light","heavy, medium, light",1800,2600,1300,5100,high,low,-,-,10,27,,,"
					---
				","
					---
				",-,1300,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,flooding,,,,,,270,365,,Uses,Main use,Detailed use,Used part,fuels
431,Apium graveolens,herb,deciduous,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),15,21,5,25,"medium, organic","medium, organic",700,1300,500,1500,high,moderate,40,10,60,65,,,"
					---
				","
					---
				",-,2000,medium (4-10 dS/m),medium (4-10 dS/m),6,6.8,5.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",cloudy skies,clear skies,cloudy skies,very bright,"tropical wet & dry (Aw), subtropical dry summer (Cs), temperate oceanic (Do)",,no input,no input,flooding,,,,,,40,150,,Uses,Main use,Detailed use,Used part,medicinal
432,Apium graveolens var. dulce,herb,single stem,"erect, acaulescent (or rosette plants)",Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,25,4,28,"medium, organic","heavy, medium, light, organic",1000,1300,300,2800,high,moderate,20,10,55,60,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5.8,6.8,4.5,8.3,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",long day (>14 hours),-5,-1,,,,,,"home garden, small scale (manual)",80,160,arable irrigated,,,,,
443,Araucaria cunninghamii,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),18,28,5,34,"heavy, medium","heavy, medium, light",1000,2000,800,4800,high,low,-,-,30,32,,,"
					---
				","
					---
				",-,2800,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf)",short day (<12 hours),-5,-1,"wind, coastal salt spray",,,,,,210,300,,Uses,Main use,Detailed use,Used part,food & beverage
449,Areca catechu,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),16,33,7,39,"heavy, medium","heavy, medium, light",1500,3000,750,5000,high,moderate,-,-,20,22,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),5.5,6,4.5,6.8,well (dry spells),well (dry spells),cloudy skies,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",long day (>14 hours),no input,no input,,,,,,,240,365,,Uses,Main use,Detailed use,Used part,food & beverage
459,Artocarpus heterophyllus,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),20,30,16,34,medium,"heavy, medium, light",1500,3000,700,4200,moderate,low,-,-,25,30,,,"
					---
				","
					---
				",-,1600,low (<4 dS/m),low (<4 dS/m),5.5,7.5,4.3,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",long day (>14 hours),no input,no input,,"drought, flooding",,,,,210,365,perennial crops,inter-planting,"durian, coconut, mango, citrus, coffee, black pepper",,,perennial crops
465,Arundo donax,grass,,erect,Life span,Plant attributes,,,-,-,-,-,wide,wide,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,material
468,Asparagus officinalis,herb,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),15,30,6,38,"medium, organic","medium, light",800,1200,500,4000,high,moderate,-,-,60,60,,,"
					---
				","
					---
				",-,2600,low (<4 dS/m),medium (4-10 dS/m),6,6.7,4.5,8.2,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,-1,,,,,,"large scale/commercial, protected cultivation",210,270,,Uses,Main use,Detailed use,Used part,food & beverage
478,Asystasia gangetica,herb,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),23,28,8,37,"heavy, medium","heavy, medium, light",1000,1500,700,2500,high,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),4,4.5,3.5,5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",cloudy skies,heavy shade,clear skies,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,,,,,,,42,365,,Uses,Main use,Detailed use,Used part,environmental
481,Avena sativa,grass,,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),16,20,5,30,"heavy, medium, light","heavy, medium, light",600,1000,250,1500,high,moderate,45,40,60,60,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","neutral day (12-14 hours), long day (>14 hours)",-15,-1,,,,,,,110,270,,Uses,Main use,Detailed use,Used part,food & beverage
482,Averrhoa bilimbi,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),23,30,10,36,"heavy, medium, light, organic","heavy, medium, light",1200,2300,700,4000,high,moderate,-,-,20,25,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8.3,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-3,-1,,wind,,,,,140,365,,Uses,Main use,Detailed use,Used part,food & beverage
483,Averrhoa carambola,"shrub, tree","single stem, multi stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),24,30,5,39,"heavy, medium, light, organic","heavy, medium, light, wide, organic",1200,2000,600,3000,moderate,moderate,-,-,30,32,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8.5,well (dry spells),well (dry spells),light shade,light shade,cloudy skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-2,-1,wind,flooding,,,,,240,365,,Uses,Main use,Detailed use,Used part,food & beverage
485,Axonopus compressus,grass,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),23,30,16,35,"medium, light","heavy, medium, light",1000,4000,775,5000,moderate,low,-,-,27,27,,,"
					---
				","
					---
				",-,2300,low (<4 dS/m),low (<4 dS/m),5.5,6,5,7,well (dry spells),well (dry spells),clear skies,light shade,very bright,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,can become a weed,,,,150,180,,Uses,Main use,Detailed use,Used part,animal food (feed)
